id,json
3027,"[356, 764, 392, 15, 865, 903, 526, 809]"
3028,"[325, 568, 485, 41, 143, 998, 161, 572, 147, 383, 910, 569, 3, 987, 425, 77, 177, 819, 10, 429, 208, 979, 246, 510, 17, 970, 444, 548, 998, 786, 646, 866, 299, 470, 570, 927, 632, 633, 419, 133, 340, 741, 509, 171, 760, 300]"
3029,"[791, 969, 649, 919, 651, 811, 185, 916, 624, 924, 173, 700, 800, 12, 934, 549, 759, 898, 389, 758, 725, 259, 517, 38, 737, 198, 340, 817, 520, 764, 59, 733, 548]"
3030,"[287, 451, 921, 202, 583, 143, 968, 141, 232]"
3031,"[482, 223, 671, 152, 250, 373, 545, 554, 661, 240, 582, 943, 923, 111, 498, 168, 751, 978, 306, 557, 352, 2, 435, 692, 919, 226, 276, 559, 400, 479, 243, 368, 238, 887, 510, 988]"
3032,"[965, 576, 192, 72, 493, 634, 491, 707, 953, 343, 493, 851, 128, 677, 143, 796, 563, 128, 793, 780, 284, 396, 300, 462, 863, 911, 446, 394, 143, 4, 34, 24, 196, 669, 713, 635, 14, 967, 904, 639, 303, 926, 828, 212]"
3033,"[149, 996, 811, 613, 354, 70, 398, 501, 282, 542, 833, 551, 922, 667, 37, 714, 222, 355, 454, 527, 54, 24, 459, 268, 411, 174, 476, 630, 354, 921, 104, 982, 635, 731, 116, 192, 76, 957, 539, 44, 982, 515, 703, 814, 881, 637, 369, 50, 97, 340]"
3034,"[469, 726, 518, 352, 696, 251, 810, 73, 372, 880, 102, 177, 384, 723, 720, 377, 658, 498, 557, 151, 249, 969, 112, 751, 575, 481, 857, 939, 445, 675, 602, 957, 811, 261, 744, 677, 957, 493, 163, 921, 720, 220, 461, 14, 578, 282, 722, 908, 457, 735, 696, 494, 674, 472, 724, 355, 542, 42, 290]"
3035,"[221, 24, 990, 887, 941, 202, 274, 219, 248, 769, 693, 234, 573, 734, 346, 66, 590, 257, 448, 277, 84, 635, 58, 56, 816, 567, 848, 55, 709, 679, 12, 498, 214, 367, 343, 288, 854, 477, 897, 175]"
3036,"[260, 336, 576, 678, 167, 112, 326, 747, 892, 923, 782, 64, 192, 481, 824, 335, 680, 729, 568, 394]"
3037,"[614, 604, 948, 734, 494, 868, 617, 101, 12, 928, 737, 959, 729, 36, 678, 67, 250, 146, 151, 666, 36, 485, 335, 612, 385, 820]"
3038,"[299, 44, 647, 865, 613, 116, 898, 688, 370, 38, 27, 12, 575, 355, 16, 395, 635, 340, 724, 785, 466, 752, 909, 120, 732, 908, 171, 256, 909, 629, 513, 65, 390, 952, 277, 54, 625, 654, 392, 489, 810, 677, 218, 829, 689, 49, 318, 665, 913, 306, 954, 851, 597, 85, 347, 66, 612, 69, 862, 801]"
3039,"[317, 357, 969, 211, 444, 939, 577, 338, 7, 637, 629, 919, 128, 330, 651, 828, 762, 473, 172, 35, 834, 352, 71, 521, 751, 480, 724, 65, 880, 731, 896, 913, 271, 306, 665, 386, 224, 70, 104, 375, 943, 718, 876, 409, 125, 14, 932, 274, 448, 285, 492, 659, 693, 486, 327, 159, 250, 9, 734, 847, 531, 694, 108, 823, 792, 661]"
3040,"[540, 640, 839, 117, 361, 990, 673, 569, 603, 486, 921, 920, 323, 57, 129, 313, 578, 92, 671, 68, 125, 614, 427, 105, 468, 915, 983, 957, 609, 687, 373, 710, 359, 684, 593, 895, 833, 954, 627, 424, 180, 671, 118]"
3041,"[127, 416, 471, 107, 592, 362, 204, 106, 734, 885, 253]"
3042,"[924, 170, 391, 495, 248, 491, 32, 824, 934, 225, 477, 120, 760, 242, 130, 143, 413, 85, 840, 962, 862, 401, 59, 856, 752, 759, 250, 157, 270, 371, 234, 377, 358, 672, 316, 21, 441, 583, 477, 175, 17]"
3043,"[33, 997, 377, 676, 916, 965, 398, 903, 135, 264, 594, 310, 623, 91, 635, 663, 629, 323, 378, 882, 741, 784, 122, 497, 932, 858, 82, 322, 19, 852, 273, 893, 708, 942, 33, 5, 422, 103, 252, 304, 929, 956, 319, 193, 536, 856, 57, 390, 212, 14, 254, 42, 752, 720, 593, 415, 163, 202, 692, 63, 314, 764, 260, 201, 912, 986, 535, 823]"
3044,"[190, 996, 994, 541, 958, 842, 430, 10, 699, 771, 605, 232, 557, 624, 789, 650, 28, 456, 861, 543, 374, 29, 428, 750, 806, 479, 71, 110, 449, 765, 641, 74, 779, 236, 554, 67, 332, 772, 593, 724, 521]"
3045,"[645, 477, 180, 398, 656, 421, 619, 968, 989, 564, 560, 498, 654, 675, 383, 498, 736, 917, 293, 415, 461, 499, 871, 502, 837, 825, 51, 500, 740, 119, 362, 123, 629, 332, 889, 214, 744, 391, 487, 806, 281, 852, 327, 468, 607]"
3046,"[409, 264, 460, 540, 397, 524, 911, 621, 946, 837, 476, 27, 843, 779, 71, 891, 882, 190, 855, 118, 203, 663, 920, 178, 938, 222, 487, 655, 853, 44, 477, 563, 163, 897, 89, 796, 400, 291, 424, 849, 139, 281, 932, 305, 144, 381, 315, 794, 415, 519, 126, 712, 892, 548, 721, 306, 999, 377, 4, 255, 955, 580, 783, 713, 713, 440, 792, 319, 3, 715, 511, 249, 505, 700, 666, 116, 176, 425, 610]"
3047,"[485, 923, 927, 555, 806, 777, 334, 920, 703, 547, 290, 545, 829, 691, 454, 405, 667, 197, 963, 45]"
3048,"[732, 696]"
3049,"[722, 856, 603, 638, 274, 512, 446, 751, 399, 696, 734, 154, 204, 972, 827, 130, 148, 936, 73, 550, 986, 72, 725, 376, 258]"
3050,"[570, 790, 251, 152, 261, 414, 347, 912, 548, 723, 435, 635, 11, 653, 394, 365, 447, 97, 539, 173, 962, 639, 278, 563, 216, 471, 313, 478, 866, 127, 812, 9, 659, 98, 937, 178]"
3051,"[318, 435, 742, 141, 417, 25, 652, 926, 666, 554, 40, 532, 841, 600, 348, 441, 951, 520, 157, 589, 261, 810, 671, 608, 138, 905, 252, 130]"
3052,"[164, 360, 836, 483, 899, 417, 432, 722, 217, 920, 564, 897, 568, 636, 585, 278]"
3053,"[527, 266, 832, 900, 426, 677, 556, 520]"
3054,"[125, 192, 600, 53, 13, 434, 630, 403, 744, 669, 528, 988, 906, 678, 875, 267, 618, 881, 128, 360, 685, 332, 304, 546, 659, 737, 122, 362, 28, 674, 611, 115, 60, 70, 787, 751, 171, 864, 777, 896, 757, 773]"
3055,"[278, 466, 978, 858, 667, 541, 188, 836, 663, 728, 979, 979, 630, 569, 472, 153, 434, 866, 612]"
3056,"[183, 311, 637, 430, 93, 330, 976, 288, 761, 556, 278, 690, 589, 195, 655, 753, 950, 848, 734, 449, 110, 217, 197, 599, 70, 705, 5]"
3057,"[818, 265, 740, 984, 112, 862, 470, 925, 319, 30, 55, 779, 697, 98, 87, 439, 818, 426, 99, 967, 736, 672, 303, 671, 642, 611, 395, 330, 780, 130, 436, 400, 913, 17, 664, 733, 786, 139, 178]"
3058,"[641, 646, 205, 459, 666, 918, 711, 628, 409, 267, 440, 614, 870, 687, 118, 401, 416, 11, 830, 931, 344, 906, 559, 323, 987, 499, 888, 977, 139, 531, 539, 948, 463, 102, 107, 887, 782, 245, 210, 558, 477, 490, 950, 317, 844]"
3059,"[517, 60, 382, 43, 184, 154, 393, 565, 139, 273, 739, 837, 465, 698, 119, 868, 156, 257, 699, 108, 705, 97, 39, 566, 267, 167, 990, 884]"
3060,"[679, 870, 534, 222, 579, 965, 836, 425, 853, 463, 666, 748, 570, 650, 768, 656, 871, 966, 597, 471, 169, 686, 275, 963, 188, 633, 760, 280, 103, 466, 198, 141, 665, 327, 969, 785, 716, 592, 336, 206, 626, 889, 746, 565, 687, 24, 540, 820, 91, 826, 726, 214, 587, 709, 210, 950, 160, 589, 589, 922, 126]"
3061,"[363, 935, 442, 380, 250, 621, 91, 7, 1, 899, 273, 986, 562]"
3062,"[871, 87, 919, 858, 750, 713, 463, 948, 975, 298, 473, 670, 842, 869, 80, 203, 786, 846, 653, 665, 95, 533, 911, 504, 890, 427, 534, 299, 534, 33, 558]"
3063,"[215, 245, 751, 110, 234, 482, 374, 975, 118, 226, 382, 650, 895, 907, 996, 872, 735, 513, 668, 134, 694, 148, 271, 875, 274, 323, 247, 364, 144, 832, 77, 847, 239, 43, 354, 361, 671, 194, 200, 165, 816, 714, 638, 914, 338, 954, 577, 813, 811, 728, 543, 778, 678, 566, 226, 210, 921, 645, 65, 235, 432, 156, 988, 988, 762, 233, 620, 140, 638, 404, 177, 588, 287, 532, 492, 368, 144, 106, 124, 184, 712, 924, 340]"
3064,"[648, 390, 360, 590, 377, 579, 719, 26, 575]"
3065,"[678, 816, 288, 536, 652, 314, 542, 894, 34, 707, 701, 53, 353, 387, 402, 490, 376, 884, 543, 238, 157, 500, 271, 356, 919, 875, 427, 838, 595, 659, 199, 289, 554, 785, 285, 297, 842, 361, 226, 485, 294, 697, 453, 230, 739, 307, 352, 365, 955, 423, 309, 480, 400, 672, 882, 38, 356, 562]"
3066,"[876]"
3067,"[470, 310, 379, 443, 392, 832, 357]"
3068,"[813, 277, 372, 766, 804]"
3069,"[257, 173, 935, 879, 217, 808, 709, 168, 68, 483, 909, 10, 797, 137, 882, 679, 851, 308, 767, 52, 128, 856, 454, 148, 193, 295, 447, 949, 149, 215, 107, 402]"
3070,"[282, 131, 903, 95, 821, 468, 397, 963, 203, 89, 863, 903, 885, 650]"
3071,"[971, 535, 777, 855, 699, 475, 514, 127, 24, 252, 977, 823, 863, 496, 603, 76, 647, 205, 960, 837, 398, 398, 483, 803, 3, 116, 654, 987, 121, 919, 808, 152, 525, 155]"
3072,"[89, 293, 838, 408, 936, 961, 839, 456, 111, 446, 644, 491, 697, 901, 329, 273, 716]"
3073,"[984, 899, 389, 932, 55, 708, 148, 713, 96, 921, 581, 712, 320, 543, 219, 176, 565, 780, 393, 112, 909, 216, 433, 179, 177, 126, 733]"
3074,"[584, 54, 247, 304, 171, 145, 164, 49, 39, 980, 428, 494, 10, 873, 379, 88, 643, 198, 577, 985, 928, 520, 349, 284, 191, 605, 529]"
3075,"[323, 452, 534, 7, 744, 554, 977, 342, 104, 21, 416, 300, 181, 979, 165, 616, 518, 296, 966, 194, 976, 40, 617, 496, 155, 679]"
3076,"[686, 39, 988, 372, 901, 520, 554, 24, 69, 467, 137, 344, 403, 736, 502, 498, 737, 841, 208, 865, 455, 26, 334, 272, 90, 865, 20, 273, 808, 98, 575, 132, 336, 986, 134, 257, 583, 585, 353, 938, 3, 503, 681, 756, 261, 488, 221, 990, 303, 155, 646, 662, 174, 163, 922, 20, 15, 873, 332]"
3077,"[940, 23, 189, 681, 283, 311, 460, 728, 680, 908, 111, 483, 196, 746, 932, 187, 729, 318, 549, 209, 147, 207, 225, 239, 102, 921, 943, 821, 53, 402, 435, 549, 110, 998, 17, 148, 411, 879, 334, 327, 611]"
3078,"[821, 724, 574, 899, 708, 146, 472, 989, 573, 239, 726, 273, 262]"
3079,"[974, 322, 34, 822, 610, 39, 685, 99, 825, 328, 860, 397, 843, 275, 439, 630, 13, 917, 264, 551, 303, 36, 109, 77, 489, 706, 814, 206, 549, 762, 299, 908, 286, 931, 737, 760, 446, 462, 470, 579, 211, 846, 978, 734, 221, 331, 136, 521, 467, 750, 146, 496, 91, 355, 130, 214, 605, 142, 831, 597, 105]"
3080,"[358, 522, 109, 546, 254, 59, 438, 166, 403, 861, 994, 962, 93, 453, 28, 790, 247, 15, 162, 914, 65, 610, 847, 273, 406, 765, 4, 439, 712, 241, 995, 451, 510, 154, 341, 337, 879, 754, 20, 955, 445, 621, 551, 247, 224, 328, 189, 205, 841, 56, 78, 545, 625, 675, 999, 837, 128]"
3081,"[925, 400, 723, 702, 660, 418, 436, 424, 784, 726, 150, 639, 146, 178, 223, 51, 518]"
3082,"[123, 581, 167, 288, 239, 955, 128, 284, 178, 969, 890, 368, 475, 63, 188, 115, 294, 929, 141, 728, 992, 899, 110, 59, 121, 861, 868, 522, 313, 28, 890, 912, 830, 127, 75, 679, 996, 873, 894, 246, 743, 706, 92, 310, 803, 771, 458, 647, 254, 596, 6, 701, 484, 534, 630, 247, 264, 611, 507, 841, 171, 722, 367]"
3083,"[686, 377, 973, 737, 585, 331, 138, 415, 974, 703, 806, 569, 937, 268, 970, 409, 272, 913, 104, 207, 271]"
3084,"[412, 657, 354, 54, 456, 258, 411, 209, 9, 3, 589, 436, 881, 494, 713, 418, 632, 631, 718, 510, 308, 254]"
3085,"[193, 903, 844, 422, 654, 65, 28, 243, 211, 959, 208, 74, 930, 591, 125, 526, 972, 908, 927, 364, 232, 749, 284, 874, 50, 137, 483]"
3086,"[965]"
3087,"[474, 428, 573]"
3088,"[791, 403, 950, 633, 136, 278, 431, 726, 858, 589, 65, 973, 918, 925, 911, 89, 959, 743, 456, 332, 350, 132, 181, 357, 960, 50, 692, 53, 959, 565, 12, 683, 409, 595, 887, 707, 415, 560, 768, 936, 56, 554, 246, 508, 43, 348, 869, 914, 821, 925, 38, 394, 452, 895, 641, 298, 970, 519, 884, 650, 202, 632, 349, 340, 481, 60, 751, 603, 287, 804, 553, 844, 743, 263, 571, 305, 710, 210, 563, 815, 514, 652, 344, 65, 52, 61, 487, 671]"
3089,"[292, 785, 518, 901, 977, 691, 787, 302, 300, 982, 530, 855, 536, 956, 553, 149, 896, 825, 242, 631, 416, 951, 371, 754, 228, 392, 564, 321, 608, 163, 996, 884, 644, 0, 997, 251, 440, 821, 962, 427]"
3090,"[674, 380, 416, 289, 929, 288, 68, 459, 462, 988, 896, 370, 133, 261, 719, 495, 649, 479, 496, 987, 49, 831, 507, 171, 219, 665, 897, 299, 143, 960, 201, 181, 209, 658, 585]"
3091,"[976, 717, 536, 144, 92, 788, 258, 768, 533, 886, 839, 652, 239, 785, 285, 631, 241, 159]"
3092,"[266, 446, 575, 376, 508, 859, 900, 535, 622, 903, 927, 705, 236, 20, 467, 185, 453, 38, 624, 859, 577, 615, 680, 502, 932, 63, 324, 442, 641, 200, 455, 427, 48, 700, 601, 373, 905, 899, 957, 650, 975, 546, 537]"
3093,"[]"
3094,"[810, 982, 846, 486, 574, 6, 320, 933, 475, 374, 1, 713, 579, 813, 291, 104, 972, 401, 276, 186, 259, 514, 259, 256, 117, 145, 571, 301, 937, 565]"
3095,"[929, 476, 726, 123, 751, 506, 254, 881, 739, 530, 465, 803, 893, 720, 678, 811, 874, 774]"
3096,"[670, 794, 194, 352, 727, 660, 397, 668, 930, 337, 664, 378, 210, 242, 763, 210, 759, 454, 782, 247, 190, 419, 247, 70, 156, 233, 866, 33, 631, 215, 842, 650, 501, 745, 587, 204, 203, 834, 872, 972, 22, 576, 27, 956, 614, 62, 708]"
3097,"[288, 144, 133, 507, 429, 778, 410, 323, 671, 542, 353, 13, 524, 972, 912, 959, 205, 974, 829, 607, 869, 918, 98, 250, 840, 182, 346, 112, 92, 370, 495, 714, 416, 126, 416, 940, 195, 631, 736, 927, 357, 416, 712, 534, 50, 9, 127, 0, 287, 645, 348, 725, 624]"
3098,"[287, 996, 785, 903, 328, 873, 315, 925, 970]"
3099,"[16, 734, 345, 279, 943, 512, 577, 757, 139]"
3100,"[641, 850, 940, 982, 999, 545, 850, 940, 777, 209, 686, 406, 713, 88, 521, 203, 455, 175, 702, 388, 879, 4, 943, 337, 173, 941, 889, 389, 864, 886, 128, 60, 954, 875, 704, 101, 751, 366, 375, 567, 869, 376, 311, 184, 169, 511, 650, 771, 662, 700, 111, 276, 361, 155, 510, 183, 984, 46, 380, 910, 377, 114, 51, 734, 973, 586, 472, 992, 260, 576, 328, 545, 879, 762, 342, 313, 734, 786, 933, 80, 857, 421, 295, 587, 951, 366, 136, 695, 993, 548, 998, 42, 786, 912, 277, 362, 145, 318, 120, 365, 354, 95, 171, 12, 57, 542, 579, 838, 939, 173, 191, 33, 330, 547, 236, 815]"
3101,"[986, 505, 260, 718, 430, 948, 41]"
3102,"[630, 425, 695, 218, 995, 142, 44, 150, 289, 351, 246, 71, 938, 894, 139, 20, 153, 946, 931, 508, 998, 824, 486, 644, 665]"
3103,"[19, 135, 972, 512, 739, 111, 867, 120, 532, 767, 246, 969, 540, 567, 10, 483, 271, 692, 513, 815, 445, 173, 10, 229, 117, 838, 542, 985, 850, 836, 183, 785, 690, 922, 276, 478, 635, 841, 557, 808]"
3104,"[72, 881, 444, 280, 283, 825, 127, 924, 654, 292, 180, 754, 251, 49, 226, 757, 665, 625, 591, 844, 494, 680, 58, 142, 812, 889, 409, 49, 505, 477, 632, 717, 632, 412, 199, 28, 121, 33, 318, 451]"
3105,"[575, 85, 504, 29, 174, 793, 664, 262, 492, 363, 404, 404, 495, 48, 990, 649, 641, 20, 192, 502, 949, 182]"
3106,"[415, 876, 317, 200, 703, 254, 514, 43, 712, 775, 358, 820, 526, 749, 538, 556, 360, 706, 621, 886, 732, 435, 683, 996, 359, 828, 587, 658, 358, 719, 313, 489, 465, 494, 807, 710, 10, 711, 12]"
3107,"[764, 840, 460, 1, 292, 54, 946, 701, 839, 230, 340, 653, 145, 610, 11, 170, 723, 223, 655, 627, 214, 519, 738, 850]"
3108,"[89, 905, 894, 632, 935, 874, 315, 251, 486, 120, 171, 460, 323, 588, 561, 356, 4, 515, 999, 469]"
3109,"[868, 544, 480, 524, 723, 581, 633, 778, 447, 625, 144, 442, 944, 683, 505, 692, 901, 305, 687, 352, 246, 545, 529, 285, 59, 2, 808, 118, 787, 191, 917, 630, 956, 974, 719, 555, 195, 275, 932, 253, 211, 797, 624, 776, 252, 753, 145, 465, 219, 174, 899, 932, 436, 711, 971, 478, 179, 891, 198, 291, 723, 872, 435, 107, 484, 359, 192, 798, 958]"
3110,"[770, 912, 397, 696, 732, 364, 440, 934, 768, 693, 213, 745, 430, 745, 74]"
3111,"[106, 563, 646, 809, 889, 471, 563, 683, 616, 121, 930, 305, 825, 606, 419, 545]"
3112,"[15]"
3113,"[210, 373, 93, 811, 258, 75, 590, 554, 282, 629, 520, 994, 471, 100, 641, 974, 816, 728, 968, 25, 518, 645, 562, 740, 253, 18, 625, 20, 47, 216, 695]"
3114,"[708, 394, 104, 711, 756, 829, 529, 425, 598, 20, 66, 144, 173, 961, 123, 991, 136, 207, 405, 230, 780, 125, 347, 903, 216, 61, 450, 640, 451, 811, 209, 332, 127, 734, 24, 337, 909, 344, 683, 5]"
3115,"[287, 486, 30, 808, 463, 910, 870, 823, 374, 605, 903, 242, 864, 91, 277, 658, 147, 792, 943, 258, 575, 619, 724, 831, 48, 814, 3, 445, 671, 235]"
3116,"[761, 160, 31, 463, 113, 550, 900, 768, 557, 611, 352, 23, 821, 639, 234, 33, 849, 480, 687, 774, 421, 663, 853, 29, 418, 335, 803, 394, 470, 535, 248, 370, 777, 95, 587, 275, 324, 257, 970, 24, 872, 94, 457, 192, 289, 994, 340, 3, 124, 55, 750, 17, 496, 127, 497, 90, 517, 846, 849]"
3117,"[307, 200, 56, 11, 799, 122, 652]"
3118,"[389, 405, 958, 98, 371, 522, 895, 643, 569, 904, 656, 384, 100, 29, 95, 214, 479, 79, 212, 3, 790, 205, 599, 127, 101, 185, 512, 286, 662, 839, 528, 106, 261, 531, 396, 370, 458, 719]"
3119,"[954, 972, 201, 882, 765, 391, 305, 262, 718, 259, 646, 779, 207, 99, 669, 245, 479, 76, 87]"
3120,"[631, 14, 858, 853, 816, 242, 331, 517, 555, 94, 114, 384, 192, 64, 858, 667, 246, 94, 943, 300, 475, 151, 83, 714, 928, 443]"
3121,"[818, 401, 913, 830, 827, 460, 301, 604, 104, 771, 896, 811, 510, 683, 60, 698, 258, 562, 327, 777, 638, 607, 688, 473, 597, 320, 458, 764, 799, 515, 744, 99]"
3122,"[588, 635, 522, 873, 26, 432, 204, 855, 416, 614, 562, 292, 65, 156, 658, 195, 772, 695, 33, 143, 27, 210, 661, 463, 946]"
3123,"[861, 184, 912, 654, 125, 969, 957, 288, 82, 960, 800, 25, 944, 727, 433, 868, 103, 649, 603, 88, 433, 893, 630, 642, 373, 836, 359, 918, 954, 328, 398, 166, 101, 123, 245]"
3124,"[201, 159, 559, 555, 766, 715, 416, 363, 229, 415, 151, 907]"
3125,"[205, 974, 658, 776, 602, 243, 781, 990, 810, 607, 410, 613, 877, 914]"
3126,"[184, 858, 971, 521, 492, 308, 374, 605, 271, 244, 954, 338, 146, 332, 983, 910, 505, 589, 495, 263, 24, 722, 674, 85, 329, 13, 653, 510, 875, 460, 584, 149, 35, 138, 646, 833, 131, 124, 858, 241, 520, 909, 283, 103, 195]"
3127,"[751, 594, 78, 645, 661, 919, 699, 934, 539, 268, 983, 166, 137, 604, 808, 269, 650, 975, 622, 824, 608, 885, 209, 393, 862, 975, 633, 70, 133, 468, 565, 46, 322, 84, 632, 894, 351, 885, 179, 865, 292, 464, 514, 856, 878, 340, 992, 532, 305, 991, 321, 573, 707, 548]"
3128,"[793, 57, 68, 519, 588, 910, 100, 114, 940, 139, 739, 81, 765, 180, 629, 924, 872, 768, 967, 61, 125, 186, 752, 195, 635, 822, 344, 840, 319, 772, 723, 977, 296, 908, 327, 86, 542, 971, 968, 764, 117, 430, 897, 828]"
3129,"[929, 330, 918, 932, 943, 951, 602, 427, 216, 857, 939, 679, 683, 732, 601, 244, 896, 974, 697, 636, 917, 319, 814, 523, 858, 353, 698, 837, 835, 807, 795]"
3130,"[17, 95, 64, 441, 246, 135, 219, 235, 324, 632, 702, 130, 410, 643, 264, 311, 630, 956, 79, 718, 225, 37, 187, 699, 989, 55, 691]"
3131,"[453, 928, 561, 827]"
3132,"[784, 272, 801, 975, 686, 299, 181, 219, 966, 52, 77, 30, 300, 485, 32, 169]"
3133,"[401, 395, 319, 403, 757, 38, 794, 303, 605, 851, 50, 6, 435, 642, 938, 122, 188, 556, 637]"
3134,"[133, 983, 563, 798, 163, 818, 682, 300, 904, 259, 162, 923, 248, 88, 963, 673, 273, 727, 766, 155, 589, 869, 764, 794, 392, 506, 30, 199, 827, 529, 364, 423, 958, 668, 2]"
3135,"[540, 724, 885, 810, 72, 259, 220, 95, 454, 587, 431, 922, 570, 914, 471, 747, 142, 409, 782, 512, 748, 704, 704, 746, 374]"
3136,"[180, 164, 758, 515, 653, 30, 186, 625, 274, 590, 433, 403, 716, 30, 777, 447, 183, 763, 325]"
3137,"[286, 666, 245, 92, 515, 356, 820, 422, 635, 944, 485, 429, 938, 207, 81, 820, 850, 850, 699, 608, 489, 859, 440, 654, 655, 424, 835, 79, 876, 565, 960, 190, 309, 549, 618, 544]"
3138,"[64, 158, 207, 434, 40, 183, 825]"
3139,"[722, 691, 939, 454, 642]"
3140,"[879, 518, 101, 645, 558, 559, 788, 488, 0, 476, 507, 146, 261, 714, 246, 41, 758, 113, 592, 635, 162]"
3141,"[671, 135, 318, 870, 203, 945, 872, 96, 896, 994, 631, 153, 929, 569, 121, 873, 802, 974, 205, 137, 759, 254, 823, 317, 424, 629, 234, 714, 765, 439, 209, 899, 214, 552, 707, 263, 927, 149, 512, 637, 999, 727, 338, 29, 522, 211, 685, 358, 549, 301, 350, 417, 58, 396, 811, 91, 732, 323, 655, 777, 253]"
3142,"[713, 489, 960, 25, 216, 940]"
3143,"[757, 597, 322, 409, 186, 429, 476, 869, 278, 178, 137, 679, 759, 548, 355, 263, 10]"
3144,"[83, 613, 854, 569, 236, 852, 753, 0, 951, 748]"
3145,"[494, 166, 341, 965, 394, 736, 627, 383, 448, 634, 393, 944, 48, 317, 68, 389, 308, 724, 341, 175, 806, 840, 6, 143, 719]"
3146,"[29, 250, 861, 323, 663, 698, 623, 466, 270, 710, 437, 937, 642, 214, 261, 491, 190, 487, 360, 620, 700, 69, 52, 134, 693, 627, 373, 202, 555, 931, 677]"
3147,"[583, 159, 938, 551, 274, 870, 116, 722, 479, 972, 211, 4, 546, 185, 737, 539, 685, 364, 449]"
3148,"[824, 292, 881, 742, 441, 760, 471, 309, 826, 307, 225, 966, 299, 470, 134, 360, 804, 5, 930, 738, 699, 614, 176, 102, 240, 633, 939, 21, 148, 977, 137, 258, 433, 123, 99, 919, 553, 810, 971, 753]"
3149,"[912, 221, 956, 682, 192, 109, 180, 954, 469, 715, 419, 289, 721, 219, 372, 988, 896, 832, 802, 165, 422, 737, 691, 545, 100, 559, 78, 103, 525, 49, 650, 547, 113, 375, 279, 456, 449, 422, 182, 164, 678, 652, 508, 984, 263, 775, 820, 146, 501]"
3150,"[889, 493, 171, 37, 16, 247]"
3151,"[942, 717, 136, 695, 263, 246, 738]"
3152,"[797, 357, 411, 674, 241, 968, 628, 711, 751]"
3153,"[193, 343, 20, 516, 211, 436, 952, 744, 637, 570, 245]"
3154,"[336, 465, 800, 607, 867, 779, 425, 219, 123, 773, 261, 633, 900, 528, 896, 520, 354, 589, 228, 708, 90, 674, 465, 386, 832, 361, 620, 989, 961, 15, 668, 369, 608, 813, 185, 304, 490, 569]"
3155,"[10, 830, 573, 280, 347, 222, 805, 633, 467, 51, 796, 855, 709, 665, 366, 904, 13, 73, 627, 822, 152, 416, 111, 559, 621, 320, 803, 70]"
3156,"[14, 498, 54, 254, 56, 972, 401, 760, 829, 915, 534, 900, 802, 854, 334, 42, 507, 258, 901, 655, 389, 814]"
3157,"[315, 836, 810, 942, 667, 407, 865, 899, 376, 819, 641, 837, 427, 380, 233, 868, 988, 87, 494, 316]"
3158,"[876, 137, 521, 20, 448, 868, 985, 374, 995, 741, 16, 701, 691, 674, 840, 786, 289, 902, 293, 97, 521, 369, 909, 648, 630, 755, 877, 638, 100, 685, 347, 350, 575, 230, 6, 293, 331, 621, 615, 692, 751]"
3159,"[686, 986, 741, 220, 32, 181, 50, 588, 657, 801, 279, 199, 34, 356, 73, 734, 619, 784, 52, 262, 683, 622, 832]"
3160,"[405, 806, 926, 600, 591, 330, 943, 876, 320, 941, 184, 704, 799, 84, 887, 683, 244, 788, 313, 137, 508, 961, 26, 397]"
3161,"[766, 160, 277, 452, 226, 800, 657, 48, 752, 754, 725, 911, 209, 871, 592, 581]"
3162,"[821, 643, 56, 943, 163, 85, 48, 43, 545, 122, 294, 245, 517, 5, 669, 718, 776, 752]"
3163,"[201, 303, 772, 282, 912, 81, 188, 599, 820, 977, 253, 891, 258, 488, 186, 382, 894, 852, 327, 331, 905, 367, 463, 222, 847, 588, 899, 110, 726, 227, 32, 110, 231, 201, 886, 828, 213, 245, 524, 348, 183, 35, 448]"
3164,"[362, 91, 421, 719, 921, 55, 910, 444, 882, 428, 993, 162, 220]"
3165,"[127, 22, 806, 135, 448, 302, 983, 612, 779, 957, 618, 41, 419, 744, 699, 181, 965, 445, 649, 315, 365, 495, 519, 244, 614, 880, 984, 339, 5]"
3166,"[264, 519, 546, 446, 232, 597, 71, 979, 709, 688, 461, 824, 434, 555, 681, 147]"
3167,"[36, 895, 270, 341, 113, 695, 916, 763, 254, 935, 727, 540, 742, 757, 618, 237, 548, 481, 381, 499, 35, 71, 268, 990, 142, 232, 938, 194, 350, 855, 166, 764, 451, 255, 469, 639, 272, 852, 891, 925, 371, 946, 179, 622, 511, 101, 101, 141, 961, 491, 563, 534, 517, 978, 595, 996, 594, 580, 890, 431, 629, 948, 293, 75, 3, 534, 185, 604, 826, 87, 975, 226, 951, 269, 160, 752, 995, 594, 938, 62, 335, 313, 368, 790, 224, 828, 24, 682, 497, 162, 948, 897, 559, 672]"
3168,"[]"
3169,"[686, 150, 310, 464, 247, 264, 469, 426, 712, 170, 948, 573, 49, 358, 10, 966, 431, 944, 163, 118, 126, 642, 166, 861, 562, 57, 970, 158, 49, 487, 759, 980, 928, 151, 458, 55, 945, 946, 398, 504, 387, 173, 91, 36, 681, 84, 476]"
3170,"[338, 613, 394, 879, 495, 441, 852, 384, 184, 369, 247, 730]"
3171,"[750, 238, 697, 362, 739, 867, 258, 864, 331, 200, 48, 188, 346, 781, 371, 879, 154, 798, 141, 300, 504]"
